"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
606	05.18.16	11:40:50 AM	39,955.8	
607	05.18.16	11:41:00 AM	38,578.0	
608	05.18.16	11:41:10 AM	38,578.0	
609	05.18.16	11:41:20 AM	38,578.0	
610	05.18.16	11:41:30 AM	37,200.2	
611	05.18.16	11:41:40 AM	37,200.2	
612	05.18.16	11:41:50 AM	37,200.2	
613	05.18.16	11:42:00 AM	37,200.2	
614	05.18.16	11:42:10 AM	37,200.2	
615	05.18.16	11:42:20 AM	37,200.2	
616	05.18.16	11:42:30 AM	37,200.2	
617	05.18.16	11:42:40 AM	17,222.3	
618	05.18.16	11:42:50 AM	35,822.5	
619	05.18.16	11:43:00 AM	57,867.0	
620	05.18.16	11:43:10 AM	38,578.0	
621	05.18.16	11:43:20 AM	66,133.8	
622	05.18.16	11:43:30 AM	44,089.2	
623	05.18.16	11:43:40 AM	18,600.1	
624	05.18.16	11:43:50 AM	12,400.1	
625	05.18.16	11:44:00 AM	42,711.4	
626	05.18.16	11:44:10 AM	19,289.0	
627	05.18.16	11:44:20 AM	38,578.0	
628	05.18.16	11:44:30 AM	37,200.2	
629	05.18.16	11:44:40 AM	37,200.2	
630	05.18.16	11:44:50 AM	39,955.8	
631	05.18.16	11:45:00 AM	38,578.0	
632	05.18.16	11:45:10 AM	37,200.2	
633	05.18.16	11:45:20 AM	37,200.2	
634	05.18.16	11:45:30 AM	37,200.2	
635	05.18.16	11:45:40 AM	37,200.2	
636	05.18.16	11:45:50 AM	35,822.5	
637	05.18.16	11:46:00 AM	35,822.5	
638	05.18.16	11:46:10 AM	37,200.2	
639	05.18.16	11:46:20 AM	37,200.2	
640	05.18.16	11:46:30 AM	35,822.5	
641	05.18.16	11:46:40 AM	35,822.5	
642	05.18.16	11:46:50 AM	35,822.5	
643	05.18.16	11:47:00 AM	35,822.5	
644	05.18.16	11:47:10 AM	35,822.5	
645	05.18.16	11:47:20 AM	37,200.2	
646	05.18.16	11:47:30 AM	35,822.5	
647	05.18.16	11:47:40 AM	35,822.5	
648	05.18.16	11:47:50 AM	35,822.5	
649	05.18.16	11:48:00 AM	35,822.5	
650	05.18.16	11:48:10 AM	35,822.5	
651	05.18.16	11:48:20 AM	35,822.5	
652	05.18.16	11:48:30 AM	35,822.5	
653	05.18.16	11:48:40 AM	35,822.5	
654	05.18.16	11:48:50 AM	35,822.5	
655	05.18.16	11:49:00 AM	35,822.5	
656	05.18.16	11:49:10 AM	35,822.5	
657	05.18.16	11:49:20 AM	37,200.2	
658	05.18.16	11:49:30 AM	37,200.2	
659	05.18.16	11:49:40 AM	37,200.2	
660	05.18.16	11:49:50 AM	37,200.2	
661	05.18.16	11:50:00 AM	37,200.2	
662	05.18.16	11:50:10 AM	35,822.5	
663	05.18.16	11:50:20 AM	35,822.5	
664	05.18.16	11:50:30 AM	35,822.5	
665	05.18.16	11:50:40 AM	24,800.2	
666	05.18.16	11:50:50 AM	27,555.7	
667	05.18.16	11:51:00 AM	34,444.7	
668	05.18.16	11:51:10 AM	34,444.7	
669	05.18.16	11:51:20 AM	37,200.2	
670	05.18.16	11:51:30 AM	34,444.7	
671	05.18.16	11:51:40 AM	34,444.7	
672	05.18.16	11:51:50 AM	34,444.7	
673	05.18.16	11:52:00 AM	34,444.7	
674	05.18.16	11:52:10 AM	34,444.7	
675	05.18.16	11:52:20 AM	33,066.9	
676	05.18.16	11:52:30 AM	33,066.9	
677	05.18.16	11:52:40 AM	33,066.9	
678	05.18.16	11:52:50 AM	33,066.9	
679	05.18.16	11:53:00 AM	34,444.7	
680	05.18.16	11:53:10 AM	33,066.9	
681	05.18.16	11:53:20 AM	33,066.9	
682	05.18.16	11:53:30 AM	33,066.9	
683	05.18.16	11:53:40 AM	33,066.9	
684	05.18.16	11:53:50 AM	33,066.9	
685	05.18.16	11:54:00 AM	33,066.9	
686	05.18.16	11:54:10 AM	33,066.9	
687	05.18.16	11:54:20 AM	33,066.9	
688	05.18.16	11:54:30 AM	34,444.7	
689	05.18.16	11:54:40 AM	34,444.7	
690	05.18.16	11:54:50 AM	38,578.0	
691	05.18.16	11:55:00 AM	35,822.5	
692	05.18.16	11:55:10 AM	34,444.7	
693	05.18.16	11:55:20 AM	34,444.7	
694	05.18.16	11:55:30 AM	34,444.7	
695	05.18.16	11:55:40 AM	34,444.7	
696	05.18.16	11:55:50 AM	34,444.7	
697	05.18.16	11:56:00 AM	34,444.7	
698	05.18.16	11:56:10 AM	35,822.5	
699	05.18.16	11:56:20 AM	34,444.7	
700	05.18.16	11:56:30 AM	34,444.7	
701	05.18.16	11:56:40 AM	34,444.7	
702	05.18.16	11:56:50 AM	34,444.7	
703	05.18.16	11:57:00 AM	34,444.7	
704	05.18.16	11:57:10 AM	34,444.7	
705	05.18.16	11:57:20 AM	34,444.7	
706	05.18.16	11:57:30 AM	34,444.7	
707	05.18.16	11:57:40 AM	34,444.7	
708	05.18.16	11:57:50 AM	34,444.7	
709	05.18.16	11:58:00 AM	34,444.7	
710	05.18.16	11:58:10 AM	34,444.7	
711	05.18.16	11:58:20 AM	34,444.7	
712	05.18.16	11:58:30 AM	34,444.7	
713	05.18.16	11:58:40 AM	34,444.7	
714	05.18.16	11:58:50 AM	33,066.9	
715	05.18.16	11:59:00 AM	33,066.9	
716	05.18.16	11:59:10 AM	33,066.9	
717	05.18.16	11:59:20 AM	33,066.9	
718	05.18.16	11:59:30 AM	33,066.9	
719	05.18.16	11:59:40 AM	34,444.7	
720	05.18.16	11:59:50 AM	34,444.7	
721	05.18.16	12:00:00 PM	33,066.9	
722	05.18.16	12:00:10 PM	33,066.9	
723	05.18.16	12:00:20 PM	34,444.7	
724	05.18.16	12:00:30 PM	34,444.7	
725	05.18.16	12:00:40 PM	39,955.8	
726	05.18.16	12:00:50 PM	37,200.2	
727	05.18.16	12:01:00 PM	34,444.7	
728	05.18.16	12:01:10 PM	34,444.7	
729	05.18.16	12:01:20 PM	34,444.7	
730	05.18.16	12:01:30 PM	33,066.9	
731	05.18.16	12:01:40 PM	33,066.9	
732	05.18.16	12:01:50 PM	34,444.7	
733	05.18.16	12:02:00 PM	34,444.7	
734	05.18.16	12:02:10 PM	34,444.7	
735	05.18.16	12:02:20 PM	34,444.7	
736	05.18.16	12:02:30 PM	34,444.7	
737	05.18.16	12:02:40 PM	34,444.7	
738	05.18.16	12:02:50 PM	34,444.7	
739	05.18.16	12:03:00 PM	34,444.7	
740	05.18.16	12:03:10 PM	37,200.2	
741	05.18.16	12:03:20 PM	35,822.5	
742	05.18.16	12:03:30 PM	35,822.5	
743	05.18.16	12:03:40 PM	35,822.5	
744	05.18.16	12:03:50 PM	37,200.2	
745	05.18.16	12:04:00 PM	37,200.2	
746	05.18.16	12:04:10 PM	38,578.0	
747	05.18.16	12:04:20 PM	41,333.6	
748	05.18.16	12:04:30 PM	39,955.8	
749	05.18.16	12:04:40 PM	39,955.8	
750	05.18.16	12:04:50 PM	39,955.8	
751	05.18.16	12:05:00 PM	39,955.8	
752	05.18.16	12:05:10 PM	41,333.6	
753	05.18.16	12:05:20 PM	42,711.4	
754	05.18.16	12:05:30 PM	39,955.8	
755	05.18.16	12:05:40 PM	42,711.4	
756	05.18.16	12:05:50 PM	41,333.6	
757	05.18.16	12:06:00 PM	42,711.4	
758	05.18.16	12:06:10 PM	42,711.4	
759	05.18.16	12:06:20 PM	39,955.8	
760	05.18.16	12:06:30 PM	49,600.3	
761	05.18.16	12:06:40 PM	63,378.2	
762	05.18.16	12:06:50 PM	41,333.6	
763	05.18.16	12:07:00 PM	31,689.1	
764	05.18.16	12:07:10 PM	60,622.6	
765	05.18.16	12:07:20 PM	60,622.6	
766	05.18.16	12:07:30 PM	49,600.3	
767	05.18.16	12:07:40 PM	46,844.8	
768	05.18.16	12:07:50 PM	74,400.5	
769	05.18.16	12:08:00 PM	74,400.5	
770	05.18.16	12:08:10 PM	44,089.2	
771	05.18.16	12:08:20 PM	41,333.6	
772	05.18.16	12:08:30 PM	37,200.2	
773	05.18.16	12:08:40 PM	38,578.0	
774	05.18.16	12:08:50 PM	42,711.4	
775	05.18.16	12:09:00 PM	41,333.6	
776	05.18.16	12:09:10 PM	44,089.2	
777	05.18.16	12:09:20 PM	39,955.8	
778	05.18.16	12:09:30 PM	35,822.5	
779	05.18.16	12:09:40 PM	38,578.0	
780	05.18.16	12:09:50 PM	39,955.8	
781	05.18.16	12:10:00 PM	41,333.6	
782	05.18.16	12:10:10 PM	49,600.3	
783	05.18.16	12:10:20 PM	46,844.8	
784	05.18.16	12:10:30 PM	44,089.2	
785	05.18.16	12:10:40 PM	37,200.2	
786	05.18.16	12:10:50 PM	30,311.3	
787	05.18.16	12:11:00 PM	26,178.0	
788	05.18.16	12:11:10 PM	23,422.4	
789	05.18.16	12:11:20 PM	22,044.6	
790	05.18.16	12:11:30 PM	23,422.4	
791	05.18.16	12:11:40 PM	24,800.2	
792	05.18.16	12:11:50 PM	26,178.0	
793	05.18.16	12:12:00 PM	30,311.3	
794	05.18.16	12:12:10 PM	30,311.3	
795	05.18.16	12:12:20 PM	24,800.2	
796	05.18.16	12:12:30 PM	24,800.2	
797	05.18.16	12:12:40 PM	27,555.7	
798	05.18.16	12:12:50 PM	27,555.7	
799	05.18.16	12:13:00 PM	24,800.2	
800	05.18.16	12:13:10 PM	24,800.2	
801	05.18.16	12:13:20 PM	27,555.7	
802	05.18.16	12:13:30 PM	27,555.7	
803	05.18.16	12:13:40 PM	26,178.0	
804	05.18.16	12:13:50 PM	30,311.3	
805	05.18.16	12:14:00 PM	28,933.5	
806	05.18.16	12:14:10 PM	27,555.7	
807	05.18.16	12:14:20 PM	26,178.0	
808	05.18.16	12:14:30 PM	24,800.2	
809	05.18.16	12:14:40 PM	26,178.0	
810	05.18.16	12:14:50 PM	26,178.0	
811	05.18.16	12:15:00 PM	24,800.2	
812	05.18.16	12:15:10 PM	27,555.7	
813	05.18.16	12:15:20 PM	31,689.1	
814	05.18.16	12:15:30 PM	33,066.9	
815	05.18.16	12:15:40 PM	27,555.7	
816	05.18.16	12:15:50 PM	24,800.2	
817	05.18.16	12:16:00 PM	22,044.6	
818	05.18.16	12:16:10 PM	23,422.4	
819	05.18.16	12:16:20 PM	22,044.6	
820	05.18.16	12:16:30 PM	22,044.6	
821	05.18.16	12:16:40 PM	26,178.0	
822	05.18.16	12:16:50 PM	27,555.7	
823	05.18.16	12:17:00 PM	28,933.5	
824	05.18.16	12:17:10 PM	26,178.0	
825	05.18.16	12:17:20 PM	27,555.7	
826	05.18.16	12:17:30 PM	24,800.2	
827	05.18.16	12:17:40 PM	24,800.2	
828	05.18.16	12:17:50 PM	23,422.4	
829	05.18.16	12:18:00 PM	23,422.4	
830	05.18.16	12:18:10 PM	26,178.0	
831	05.18.16	12:18:20 PM	23,422.4	
832	05.18.16	12:18:30 PM	23,422.4	
833	05.18.16	12:18:40 PM	23,422.4	
834	05.18.16	12:18:50 PM	24,800.2	
835	05.18.16	12:19:00 PM	23,422.4	
836	05.18.16	12:19:10 PM	22,044.6	
837	05.18.16	12:19:20 PM	22,044.6	
838	05.18.16	12:19:30 PM	23,422.4	
839	05.18.16	12:19:40 PM	21,355.7	
840	05.18.16	12:19:50 PM	21,355.7	
841	05.18.16	12:20:00 PM	22,044.6	
842	05.18.16	12:20:10 PM	21,355.7	
843	05.18.16	12:20:20 PM	21,355.7	
844	05.18.16	12:20:30 PM	21,355.7	
845	05.18.16	12:20:40 PM	21,355.7	
846	05.18.16	12:20:50 PM	23,422.4	
847	05.18.16	12:21:00 PM	26,178.0	
848	05.18.16	12:21:10 PM	24,800.2	
849	05.18.16	12:21:20 PM	24,800.2	
850	05.18.16	12:21:30 PM	26,178.0	
851	05.18.16	12:21:40 PM	26,178.0	
852	05.18.16	12:21:50 PM	24,800.2	
853	05.18.16	12:22:00 PM	20,666.8	
854	05.18.16	12:22:10 PM	14,466.8	
855	05.18.16	12:22:20 PM	18,600.1	
856	05.18.16	12:22:30 PM	31,689.1	
857	05.18.16	12:22:40 PM	28,933.5	
858	05.18.16	12:22:50 PM	34,444.7	
859	05.18.16	12:23:00 PM	38,578.0	
860	05.18.16	12:23:10 PM	30,311.3	
861	05.18.16	12:23:20 PM	17,911.2	
862	05.18.16	12:23:30 PM	18,600.1	
863	05.18.16	12:23:40 PM	17,222.3	
864	05.18.16	12:23:50 PM	14,466.8	
865	05.18.16	12:24:00 PM	12,400.1	
866	05.18.16	12:24:10 PM	11,711.2	
867	05.18.16	12:24:20 PM	5,511.1	
868	05.18.16	12:24:30 PM	6,200.0	
869	05.18.16	12:24:40 PM	13,777.9	
870	05.18.16	12:24:50 PM	14,466.8	
871	05.18.16	12:25:00 PM	14,466.8	
872	05.18.16	12:25:10 PM	14,466.8	
873	05.18.16	12:25:20 PM	14,466.8	
874	05.18.16	12:25:30 PM	14,466.8	
875	05.18.16	12:25:40 PM	7,233.4	
876	05.18.16	12:25:50 PM	6,544.5	
877	05.18.16	12:26:00 PM	7,577.8	
878	05.18.16	12:26:10 PM	5,511.1	
879	05.18.16	12:26:20 PM	6,544.5	
880	05.18.16	12:26:30 PM	6,200.0	
881	05.18.16	12:26:40 PM	6,200.0	
882	05.18.16	12:26:50 PM	6,544.5	
883	05.18.16	12:27:00 PM	6,200.0	
884	05.18.16	12:27:10 PM	6,544.5	
885	05.18.16	12:27:20 PM	5,166.7	
886	05.18.16	12:27:30 PM	5,338.9	
887	05.18.16	12:27:40 PM	2,755.6	
888	05.18.16	12:27:50 PM	3,100.0	
889	05.18.16	12:28:00 PM	1,636.1	
890	05.18.16	12:28:10 PM	3,272.2	
891	05.18.16	12:28:20 PM	5,166.7	
892	05.18.16	12:28:30 PM	4,477.8	
893	05.18.16	12:28:40 PM	4,822.3	
894	05.18.16	12:28:50 PM	6,544.5	
895	05.18.16	12:29:00 PM	2,325.0	
896	05.18.16	12:29:10 PM	2,755.6	
897	05.18.16	12:29:20 PM	2,669.5	
898	05.18.16	12:29:30 PM	1,463.9	
899	05.18.16	12:29:40 PM	1,194.8	
900	05.18.16	12:29:50 PM	721.2	
901	05.18.16	12:30:00 PM	688.9	
902	05.18.16	12:30:10 PM	559.7	
903	05.18.16	12:30:20 PM	871.9	
904	05.18.16	12:30:30 PM	452.1	
905	05.18.16	12:30:40 PM	559.7	
906	05.18.16	12:30:50 PM	473.6	
907	05.18.16	12:31:00 PM	183.0	
908	05.18.16	12:31:10 PM	96.9	
909	05.18.16	12:31:20 PM	247.6	
910	05.18.16	12:31:30 PM	64.6	
911	05.18.16	12:31:40 PM	53.8	
912	05.18.16	12:31:50 PM	107.6	
913	05.18.16	12:32:00 PM	64.6	
914	05.18.16	12:32:10 PM	96.9	
915	05.18.16	12:32:20 PM	269.1	
916	05.18.16	12:32:30 PM	236.8	
917	05.18.16	12:32:40 PM	269.1	
918	05.18.16	12:32:50 PM	10,677.8	
919	05.18.16	12:33:00 PM	5,511.1	
920	05.18.16	12:33:10 PM	322.9	
921	05.18.16	12:33:20 PM	12,400.1	
922	05.18.16	12:33:30 PM	22,044.6	
923	05.18.16	12:33:40 PM	23,422.4	
924	05.18.16	12:33:50 PM	52,355.9	
925	05.18.16	12:34:00 PM	35,822.5	
926	05.18.16	12:34:10 PM	20,666.8	
927	05.18.16	12:34:20 PM	12,400.1	
928	05.18.16	12:34:30 PM	8,266.7	
929	05.18.16	12:34:40 PM	31,689.1	
930	05.18.16	12:34:50 PM	8,611.2	
931	05.18.16	12:35:00 PM	8,611.2	
932	05.18.16	12:35:10 PM	8,611.2	
933	05.18.16	12:35:20 PM	8,611.2	
934	05.18.16	12:35:30 PM	16,533.4	
935	05.18.16	12:35:40 PM	16,533.4	
936	05.18.16	12:35:50 PM	16,533.4	
937	05.18.16	12:36:00 PM	17,222.3	
938	05.18.16	12:36:10 PM	18,600.1	
939	05.18.16	12:36:20 PM	18,600.1	
940	05.18.16	12:36:30 PM	13,777.9	
941	05.18.16	12:36:40 PM	10,677.8	
942	05.18.16	12:36:50 PM	8,611.2	
943	05.18.16	12:37:00 PM	10,677.8	
944	05.18.16	12:37:10 PM	10,333.4	
945	05.18.16	12:37:20 PM	17,222.3	
946	05.18.16	12:37:30 PM	13,089.0	
947	05.18.16	12:37:40 PM	8,266.7	
948	05.18.16	12:37:50 PM	9,300.1	
949	05.18.16	12:38:00 PM	9,300.1	
950	05.18.16	12:38:10 PM	9,300.1	
951	05.18.16	12:38:20 PM	14,466.8	
952	05.18.16	12:38:30 PM	14,466.8	
953	05.18.16	12:38:40 PM	9,644.5	
954	05.18.16	12:38:50 PM	8,611.2	
955	05.18.16	12:39:00 PM	14,466.8	
956	05.18.16	12:39:10 PM	17,911.2	
957	05.18.16	12:39:20 PM	19,977.9	
958	05.18.16	12:39:30 PM	19,977.9	
959	05.18.16	12:39:40 PM	14,466.8	
960	05.18.16	12:39:50 PM	13,777.9	
961	05.18.16	12:40:00 PM	12,400.1	
962	05.18.16	12:40:10 PM	10,677.8	
963	05.18.16	12:40:20 PM	9,644.5	
964	05.18.16	12:40:30 PM	8,266.7	
965	05.18.16	12:40:40 PM	9,300.1	
966	05.18.16	12:40:50 PM	11,022.3	
967	05.18.16	12:41:00 PM	8,611.2	
968	05.18.16	12:41:10 PM	9,300.1	
969	05.18.16	12:41:20 PM	9,300.1	
970	05.18.16	12:41:30 PM	9,644.5	
971	05.18.16	12:41:40 PM	9,644.5	
972	05.18.16	12:41:50 PM	9,644.5	
973	05.18.16	12:42:00 PM	8,611.2	
974	05.18.16	12:42:10 PM	8,266.7	
975	05.18.16	12:42:20 PM	8,611.2	
976	05.18.16	12:42:30 PM	8,611.2	
977	05.18.16	12:42:40 PM	10,677.8	
978	05.18.16	12:42:50 PM	10,677.8	
979	05.18.16	12:43:00 PM	10,333.4	
980	05.18.16	12:43:10 PM	10,677.8	
981	05.18.16	12:43:20 PM	10,333.4	
982	05.18.16	12:43:30 PM	8,611.2	
983	05.18.16	12:43:40 PM	9,644.5	
984	05.18.16	12:43:50 PM	9,644.5	
985	05.18.16	12:44:00 PM	68,889.3	
986	05.18.16	12:44:10 PM	88,178.4	
987	05.18.16	12:44:20 PM	46,844.8	
988	05.18.16	12:44:30 PM	34,444.7	
989	05.18.16	12:44:40 PM	55,111.5	
990	05.18.16	12:44:50 PM	37,200.2	
991	05.18.16	12:45:00 PM	20,666.8	
992	05.18.16	12:45:10 PM	7,577.8	
993	05.18.16	12:45:20 PM	6,544.5	
994	05.18.16	12:45:30 PM	8,266.7	
995	05.18.16	12:45:40 PM	4,650.0	
996	05.18.16	12:45:50 PM	22,044.6	
997	05.18.16	12:46:00 PM	34,444.7	
998	05.18.16	12:46:10 PM	38,578.0	
999	05.18.16	12:46:20 PM	35,822.5	
1000	05.18.16	12:46:30 PM	66,133.8	
1001	05.18.16	12:46:40 PM	27,555.7	
1002	05.18.16	12:46:50 PM	24,800.2	
1003	05.18.16	12:47:00 PM	20,666.8	
1004	05.18.16	12:47:10 PM	15,155.7	
1005	05.18.16	12:47:20 PM	15,844.5	
1006	05.18.16	12:47:30 PM	20,666.8	
1007	05.18.16	12:47:40 PM	26,178.0	
1008	05.18.16	12:47:50 PM	23,422.4	
1009	05.18.16	12:48:00 PM	22,044.6	
1010	05.18.16	12:48:10 PM	28,933.5	
1011	05.18.16	12:48:20 PM	16,533.4	
1012	05.18.16	12:48:30 PM	17,222.3	
1013	05.18.16	12:48:40 PM	41,333.6	
1014	05.18.16	12:48:50 PM	77,156.1	
1015	05.18.16	12:49:00 PM	66,133.8	
1016	05.18.16	12:49:10 PM	6,544.5	
1017	05.18.16	12:49:20 PM	5,166.7	
1018	05.18.16	12:49:30 PM	4,133.4	
1019	05.18.16	12:49:40 PM	4,994.5	
1020	05.18.16	12:49:50 PM	5,166.7	
1021	05.18.16	12:50:00 PM	4,650.0	
1022	05.18.16	12:50:10 PM	4,477.8	
1023	05.18.16	12:50:20 PM	3,616.7	
1024	05.18.16	12:50:30 PM	3,616.7	
1025	05.18.16	12:50:40 PM	3,961.1	
1026	05.18.16	12:50:50 PM	3,788.9	
1027	05.18.16	12:51:00 PM	3,788.9	
1028	05.18.16	12:51:10 PM	4,650.0	
1029	05.18.16	12:51:20 PM	5,166.7	
1030	05.18.16	12:51:30 PM	5,511.1	
1031	05.18.16	12:51:40 PM	6,544.5	
1032	05.18.16	12:51:50 PM	6,544.5	
1033	05.18.16	12:52:00 PM	5,338.9	
1034	05.18.16	12:52:10 PM	5,166.7	
1035	05.18.16	12:52:20 PM	5,166.7	
1036	05.18.16	12:52:30 PM	5,338.9	
1037	05.18.16	12:52:40 PM	4,305.6	
1038	05.18.16	12:52:50 PM	4,650.0	
1039	05.18.16	12:53:00 PM	6,544.5	
1040	05.18.16	12:53:10 PM	6,200.0	
1041	05.18.16	12:53:20 PM	4,133.4	
1042	05.18.16	12:53:30 PM	4,305.6	
1043	05.18.16	12:53:40 PM	5,338.9	
1044	05.18.16	12:53:50 PM	8,266.7	
1045	05.18.16	12:54:00 PM	8,266.7	
1046	05.18.16	12:54:10 PM	7,577.8	
1047	05.18.16	12:54:20 PM	4,994.5	
1048	05.18.16	12:54:30 PM	5,511.1	
1049	05.18.16	12:54:40 PM	8,611.2	
1050	05.18.16	12:54:50 PM	6,200.0	
1051	05.18.16	12:55:00 PM	4,650.0	
1052	05.18.16	12:55:10 PM	4,477.8	
1053	05.18.16	12:55:20 PM	3,961.1	
1054	05.18.16	12:55:30 PM	4,477.8	
1055	05.18.16	12:55:40 PM	4,133.4	
1056	05.18.16	12:55:50 PM	7,233.4	
1057	05.18.16	12:56:00 PM	6,544.5	
1058	05.18.16	12:56:10 PM	6,544.5	
1059	05.18.16	12:56:20 PM	6,200.0	
1060	05.18.16	12:56:30 PM	4,650.0	
1061	05.18.16	12:56:40 PM	3,788.9	
1062	05.18.16	12:56:50 PM	3,788.9	
1063	05.18.16	12:57:00 PM	6,200.0	
1064	05.18.16	12:57:10 PM	5,511.1	
1065	05.18.16	12:57:20 PM	3,616.7	
1066	05.18.16	12:57:30 PM	4,822.3	
1067	05.18.16	12:57:40 PM	5,511.1	
1068	05.18.16	12:57:50 PM	5,338.9	
1069	05.18.16	12:58:00 PM	4,305.6	
1070	05.18.16	12:58:10 PM	5,166.7	
1071	05.18.16	12:58:20 PM	5,511.1	
1072	05.18.16	12:58:30 PM	4,994.5	
1073	05.18.16	12:58:40 PM	4,650.0	
1074	05.18.16	12:58:50 PM	3,788.9	
1075	05.18.16	12:59:00 PM	3,616.7	
1076	05.18.16	12:59:10 PM	3,444.5	
1077	05.18.16	12:59:20 PM	3,100.0	
1078	05.18.16	12:59:30 PM	3,100.0	
1079	05.18.16	12:59:40 PM	4,477.8	
1080	05.18.16	12:59:50 PM	6,200.0	
1081	05.18.16	01:00:00 PM	5,511.1	
1082	05.18.16	01:00:10 PM	6,200.0	
1083	05.18.16	01:00:20 PM	4,822.3	
1084	05.18.16	01:00:30 PM	3,100.0	
1085	05.18.16	01:00:40 PM	3,272.2	
1086	05.18.16	01:00:50 PM	3,616.7	
1087	05.18.16	01:01:00 PM	4,477.8	
1088	05.18.16	01:01:10 PM	4,477.8	
1089	05.18.16	01:01:20 PM	4,305.6	
1090	05.18.16	01:01:30 PM	3,961.1	
1091	05.18.16	01:01:40 PM	2,755.6	
1092	05.18.16	01:01:50 PM	3,272.2	
1093	05.18.16	01:02:00 PM	3,961.1	
1094	05.18.16	01:02:10 PM	4,994.5	
1095	05.18.16	01:02:20 PM	4,305.6	
1096	05.18.16	01:02:30 PM	3,100.0	
1097	05.18.16	01:02:40 PM	2,583.4	
1098	05.18.16	01:02:50 PM	2,755.6	
1099	05.18.16	01:03:00 PM	3,100.0	
1100	05.18.16	01:03:10 PM	3,100.0	
1101	05.18.16	01:03:20 PM	3,272.2	
1102	05.18.16	01:03:30 PM	2,669.5	
1103	05.18.16	01:03:40 PM	2,583.4	
1104	05.18.16	01:03:50 PM	3,444.5	
1105	05.18.16	01:04:00 PM	3,788.9	
1106	05.18.16	01:04:10 PM	3,100.0	
1107	05.18.16	01:04:20 PM	2,669.5	
1108	05.18.16	01:04:30 PM	2,152.8	
1109	05.18.16	01:04:40 PM	2,066.7	
1110	05.18.16	01:04:50 PM	2,238.9	
1111	05.18.16	01:05:00 PM	2,583.4	
1112	05.18.16	01:05:10 PM	2,583.4	
1113	05.18.16	01:05:20 PM	2,497.2	
1114	05.18.16	01:05:30 PM	2,927.8	
1115	05.18.16	01:05:40 PM	2,927.8	
1116	05.18.16	01:05:50 PM	2,497.2	
1117	05.18.16	01:06:00 PM	2,238.9	
1118	05.18.16	01:06:10 PM	2,152.8	
1119	05.18.16	01:06:20 PM	1,980.6	
1120	05.18.16	01:06:30 PM	2,583.4	
1121	05.18.16	01:06:40 PM	2,238.9	
1122	05.18.16	01:06:50 PM	2,152.8	
1123	05.18.16	01:07:00 PM	1,894.5	
1124	05.18.16	01:07:10 PM	1,980.6	
1125	05.18.16	01:07:20 PM	2,238.9	
1126	05.18.16	01:07:30 PM	2,755.6	
1127	05.18.16	01:07:40 PM	2,669.5	
1128	05.18.16	01:07:50 PM	2,238.9	
1129	05.18.16	01:08:00 PM	2,497.2	
1130	05.18.16	01:08:10 PM	2,755.6	
1131	05.18.16	01:08:20 PM	2,927.8	
1132	05.18.16	01:08:30 PM	2,583.4	
1133	05.18.16	01:08:40 PM	2,497.2	
1134	05.18.16	01:08:50 PM	3,100.0	
1135	05.18.16	01:09:00 PM	2,755.6	
1136	05.18.16	01:09:10 PM	2,927.8	
1137	05.18.16	01:09:20 PM	4,133.4	
1138	05.18.16	01:09:30 PM	4,822.3	
1139	05.18.16	01:09:40 PM	4,822.3	
1140	05.18.16	01:09:50 PM	4,994.5	
1141	05.18.16	01:10:00 PM	4,133.4	
1142	05.18.16	01:10:10 PM	3,444.5	
1143	05.18.16	01:10:20 PM	4,305.6	
1144	05.18.16	01:10:30 PM	4,133.4	
1145	05.18.16	01:10:40 PM	3,788.9	
1146	05.18.16	01:10:50 PM	3,788.9	
1147	05.18.16	01:11:00 PM	3,616.7	
1148	05.18.16	01:11:10 PM	3,272.2	
1149	05.18.16	01:11:20 PM	4,133.4	
1150	05.18.16	01:11:30 PM	3,272.2	
1151	05.18.16	01:11:40 PM	3,616.7	
1152	05.18.16	01:11:50 PM	3,788.9	
1153	05.18.16	01:12:00 PM	3,616.7	
1154	05.18.16	01:12:10 PM	4,477.8	
1155	05.18.16	01:12:20 PM	4,305.6	
1156	05.18.16	01:12:30 PM	4,477.8	
1157	05.18.16	01:12:40 PM	4,994.5	
1158	05.18.16	01:12:50 PM	5,511.1	
1159	05.18.16	01:13:00 PM	3,788.9	
1160	05.18.16	01:13:10 PM	4,822.3	
1161	05.18.16	01:13:20 PM	5,166.7	
1162	05.18.16	01:13:30 PM	4,305.6	
1163	05.18.16	01:13:40 PM	3,788.9	
1164	05.18.16	01:13:50 PM	5,166.7	
1165	05.18.16	01:14:00 PM	5,166.7	
1166	05.18.16	01:14:10 PM	5,511.1	
1167	05.18.16	01:14:20 PM	4,305.6	
1168	05.18.16	01:14:30 PM	4,650.0	
1169	05.18.16	01:14:40 PM	4,650.0	
1170	05.18.16	01:14:50 PM	5,166.7	
1171	05.18.16	01:15:00 PM	6,200.0	
1172	05.18.16	01:15:10 PM	5,511.1	
1173	05.18.16	01:15:20 PM	5,511.1	
1174	05.18.16	01:15:30 PM	5,166.7	
1175	05.18.16	01:15:40 PM	5,166.7	
1176	05.18.16	01:15:50 PM	5,511.1	
1177	05.18.16	01:16:00 PM	4,822.3	
1178	05.18.16	01:16:10 PM	4,477.8	
